Transcript	Gene	Type1	Type2	GeneSymbol	Sample	Cellline
ENST00000307365.4	ENSG00000168209.6	cdna	protein_coding	DDIT4	SRR13089334	Calu_cell
ENST00000678147.1	ENSG00000108298.12	cdna	protein_coding	RPL19	SRR13089334	Calu_cell
ENST00000327347.10	ENSG00000086475.15	cdna	protein_coding	SEPHS1	SRR13089334	Calu_cell
ENST00000330899.5	ENSG00000086061.16	cdna	protein_coding	DNAJA1	SRR13089334	Calu_cell
ENST00000519106.2	ENSG00000253958.2	cdna	protein_coding	CLDN23	SRR13089334	Calu_cell
ENST00000589296.5	ENSG00000108669.17	cdna	protein_coding	CYTH1	SRR13089334	Calu_cell
ENST00000524657.1	ENSG00000173120.15	cdna	protein_coding	KDM2A	SRR13089334	Calu_cell
ENST00000200457.9	ENSG00000087077.14	cdna	protein_coding	TRIP6	SRR13089334	Calu_cell
ENST00000321757.11	ENSG00000038274.17	cdna	protein_coding	MAT2B	SRR13089334	Calu_cell
ENST00000257570.9	ENSG00000135114.13	cdna	protein_coding	OASL	SRR13089334	Calu_cell
ENST00000534980.7	ENSG00000110367.14	cdna	protein_coding	DDX6	SRR13089334	Calu_cell
ENST00000683789.1	ENSG00000131844.17	cdna	protein_coding	MCCC2	SRR13089334	Calu_cell
ENST00000376062.6	ENSG00000171552.14	cdna	protein_coding	BCL2L1	SRR13089334	Calu_cell
ENST00000317683.4	ENSG00000177051.6	cdna	protein_coding	FBXO46	SRR13089334	Calu_cell
ENST00000373232.8	ENSG00000180817.12	cdna	protein_coding	PPA1	SRR13089334	Calu_cell
ENST00000412802.5	ENSG00000224774.7	cdna	protein_coding	CSNK2B	SRR13089334	Calu_cell
ENST00000283131.4	ENSG00000153147.6	cdna	protein_coding	SMARCA5	SRR13089334	Calu_cell
ENST00000377724.8	ENSG00000122741.16	cdna	protein_coding	DCAF10	SRR13089334	Calu_cell
ENST00000295470.10	ENSG00000152795.18	cdna	protein_coding	HNRNPDL	SRR13089334	Calu_cell
ENST00000456471.3	ENSG00000159322.18	cdna	protein_coding	ADPGK	SRR13089334	Calu_cell
ENST00000397861.7	ENSG00000214226.9	cdna	protein_coding	C17orf67	SRR13089334	Calu_cell
ENST00000233893.10	ENSG00000115541.11	cdna	protein_coding	HSPE1	SRR13089334	Calu_cell
ENST00000497571.6	ENSG00000067082.15	cdna	protein_coding	KLF6	SRR13089334	Calu_cell
ENST00000498871.3	ENSG00000246763.7	ncrna	lncRNA	NA	SRR13089334	Calu_cell
ENST00000304046.7	ENSG00000172057.10	cdna	protein_coding	ORMDL3	SRR13089334	Calu_cell
ENST00000261263.5	ENSG00000080371.6	cdna	protein_coding	RAB21	SRR13089334	Calu_cell
ENST00000446474.5	ENSG00000235109.8	cdna	protein_coding	ZSCAN31	SRR13089334	Calu_cell
ENST00000274289.8	ENSG00000145632.15	cdna	protein_coding	PLK2	SRR13089334	Calu_cell
ENST00000295770.4	ENSG00000163527.10	cdna	protein_coding	STT3B	SRR13089334	Calu_cell
ENST00000415806.2	ENSG00000145779.8	cdna	protein_coding	TNFAIP8	SRR13089334	Calu_cell
ENST00000254480.10	ENSG00000173473.11	cdna	protein_coding	SMARCC1	SRR13089334	Calu_cell
ENST00000684112.1	ENSG00000288701.1	cdna	protein_coding	PRRC2B	SRR13089334	Calu_cell
ENST00000430157.6	ENSG00000221983.8	cdna	protein_coding	UBA52	SRR13089334	Calu_cell
ENST00000360943.10	ENSG00000159202.18	cdna	protein_coding	UBE2Z	SRR13089334	Calu_cell
ENST00000533498.1	ENSG00000172809.13	cdna	protein_coding	RPL38	SRR13089334	Calu_cell
ENST00000681507.1	ENSG00000055332.19	cdna	protein_coding	EIF2AK2	SRR13089334	Calu_cell
ENST00000548474.2	ENSG00000110955.9	cdna	protein_coding	ATP5F1B	SRR13089334	Calu_cell
ENST00000375533.6	ENSG00000095739.11	cdna	protein_coding	BAMBI	SRR13089334	Calu_cell
ENST00000336314.9	ENSG00000155506.19	cdna	protein_coding	LARP1	SRR13089334	Calu_cell
ENST00000550383.1	ENSG00000257950.3	cdna	protein_coding	P2RX5-TAX1BP3	SRR13089334	Calu_cell
ENST00000510866.5	ENSG00000120733.14	cdna	protein_coding	KDM3B	SRR13089334	Calu_cell
ENST00000619426.5	ENSG00000277791.5	cdna	protein_coding	PSMB3	SRR13089334	Calu_cell
